Year,Agenda,Party,EU
2009,Agriculture,Conservative Party,0
2009,Agriculture,Conservative Party,0
2009,Immigration,Other,0
2009,Agriculture,LibDem,1
2009,Environment,Other,0
2009,Crime,Conservative Party,1
2009,Environment,APNI,0
2009,Immigration,Labour Party,0
2009,Immigration,Conservative Party,0
2009,Environment,Labour Party,0
2010,Environment,APNI,1
2010,Immigration,APNI,0
2010,Agriculture,UUP,0
2010,Environment,LibDem,0
2010,Environment,UUP,1
2010,Immigration,LibDem,0
2010,Immigration,Other,0
2010,Agriculture,Labour Party,0
2010,Education,Labour Party,0
2010,Environment,UUP,0
2011,Crime,UUP,1
2011,Crime,Conservative Party,1
2011,Education,LibDem,1
2011,Environment,UUP,0
2011,Environment,Labour Party,0
2011,Environment,LibDem,0
2011,Education,APNI,1
2011,Environment,Labour Party,1
2011,Immigration,LibDem,0
2011,Agriculture,Conservative Party,0
2012,Agriculture,APNI,0
2012,Crime,Labour Party,1
2012,Immigration,Labour Party,0
2012,Education,APNI,0
2012,Agriculture,APNI,0
2012,Education,Other,0
2012,Agriculture,UUP,1
2012,Education,UUP,0
2012,Crime,Labour Party,0
2012,Agriculture,APNI,1
2013,Immigration,UUP,1
2013,Agriculture,Labour Party,1
2013,Crime,Conservative Party,0
2013,Agriculture,APNI,0
2013,Crime,APNI,1
2013,Crime,LibDem,0
2013,Agriculture,UUP,0
2013,Education,Labour Party,0
2013,Immigration,Other,1
2013,Immigration,APNI,0
2014,Education,Other,1
2014,Crime,Labour Party,0
2014,Agriculture,Labour Party,1
2014,Agriculture,APNI,1
2014,Agriculture,Other,0
2014,Education,APNI,0
2014,Immigration,Labour Party,1
2014,Crime,UUP,0
2014,Environment,Conservative Party,0
2014,Environment,Other,0
2015,Education,LibDem,0
2015,Agriculture,Conservative Party,0
2015,Agriculture,APNI,0
2015,Environment,APNI,0
2015,Environment,Other,0
2015,Crime,Other,0
2015,Crime,Labour Party,0
2015,Immigration,Other,0
2015,Crime,Other,0
2015,Environment,UUP,0
2016,Environment,Other,0
2016,Immigration,Conservative Party,0
2016,Agriculture,UUP,0
2016,Crime,UUP,0
2016,Immigration,APNI,0
2016,Education,LibDem,0
2016,Immigration,Labour Party,0
2016,Crime,Labour Party,0
2016,Agriculture,Conservative Party,1
2016,Agriculture,Conservative Party,1
2017,Agriculture,Labour Party,0
2017,Environment,Other,1
2017,Agriculture,Labour Party,0
2017,Education,UUP,0
2017,Crime,Labour Party,0
2017,Education,UUP,1
2017,Education,Other,0
2017,Immigration,LibDem,0
2017,Agriculture,Other,1
2017,Immigration,LibDem,0
2018,Education,APNI,1
2018,Agriculture,Labour Party,1
2018,Education,APNI,1
2018,Agriculture,Conservative Party,0
2018,Education,Other,0
2018,Agriculture,APNI,0
2018,Immigration,LibDem,1
2018,Agriculture,Labour Party,0
2018,Agriculture,LibDem,0
2018,Education,APNI,1
2019,Education,Conservative Party,0
2019,Agriculture,UUP,0
2019,Environment,UUP,0
2019,Crime,Labour Party,1
2019,Immigration,APNI,1
2019,Crime,UUP,0
2019,Immigration,Labour Party,0
2019,Immigration,APNI,0
2019,Immigration,LibDem,0
2019,Environment,Labour Party,0
